m_exp,mem_kib,mem_mib,run_idx,ms
17,131072,128,952,338.851174
17,131072,128,953,320.821402
17,131072,128,954,341.450542
17,131072,128,955,340.920666
17,131072,128,956,313.730466
17,131072,128,957,317.015339
17,131072,128,958,322.479964
17,131072,128,959,315.657805
17,131072,128,960,335.008404
17,131072,128,961,337.077895
17,131072,128,962,314.725389
17,131072,128,963,341.860648
17,131072,128,964,323.735004
17,131072,128,965,342.542507
17,131072,128,966,347.109632
17,131072,128,967,355.101549
17,131072,128,968,358.156737
17,131072,128,969,339.571098
17,131072,128,970,342.391229
17,131072,128,971,343.178856
17,131072,128,972,341.584359
17,131072,128,973,341.715005
17,131072,128,974,342.421881
17,131072,128,975,344.849537
17,131072,128,976,343.609960
17,131072,128,977,321.118132
17,131072,128,978,347.073600
17,131072,128,979,340.396520
17,131072,128,980,336.356453
17,131072,128,981,337.388793
17,131072,128,982,338.941934
17,131072,128,983,335.156065
17,131072,128,984,334.643367
17,131072,128,985,334.798838
17,131072,128,986,325.731611
17,131072,128,987,332.025449
17,131072,128,988,328.244486
17,131072,128,989,343.094233
17,131072,128,990,339.872424
17,131072,128,991,339.544753
17,131072,128,992,341.426103
17,131072,128,993,342.566355
17,131072,128,994,328.761719
17,131072,128,995,341.775138
17,131072,128,996,333.342811
17,131072,128,997,331.468016
17,131072,128,998,334.264084
17,131072,128,999,333.740395
17,131072,128,1000,330.950761
18,262144,256,1,696.458611
18,262144,256,2,692.433792
18,262144,256,3,723.375094
18,262144,256,4,715.323983
18,262144,256,5,713.426135
18,262144,256,6,732.074238
18,262144,256,7,710.981944
18,262144,256,8,714.798428
18,262144,256,9,702.367418
18,262144,256,10,712.825591
18,262144,256,11,702.380581
18,262144,256,12,702.083468
18,262144,256,13,683.100191
18,262144,256,14,713.583228
18,262144,256,15,711.688158
18,262144,256,16,710.188354
18,262144,256,17,704.801626
18,262144,256,18,719.494467
18,262144,256,19,726.398342
18,262144,256,20,704.505059
18,262144,256,21,700.276843
18,262144,256,22,695.374348
18,262144,256,23,694.427910
18,262144,256,24,695.196943
18,262144,256,25,695.147226
18,262144,256,26,717.983796
18,262144,256,27,711.940415
18,262144,256,28,708.908651
18,262144,256,29,721.368942
18,262144,256,30,718.406707
18,262144,256,31,744.122881
18,262144,256,32,735.051176
18,262144,256,33,723.663554
18,262144,256,34,717.473299
18,262144,256,35,709.205199
18,262144,256,36,716.337069
18,262144,256,37,701.100906
18,262144,256,38,708.464958
18,262144,256,39,703.088290
18,262144,256,40,716.667179
18,262144,256,41,699.523636
18,262144,256,42,688.739535
18,262144,256,43,691.227526
18,262144,256,44,703.736474
18,262144,256,45,711.910641
18,262144,256,46,747.493736
18,262144,256,47,772.406735
18,262144,256,48,819.007371
18,262144,256,49,740.979147
18,262144,256,50,778.229665
18,262144,256,51,737.180000
18,262144,256,52,736.142150
18,262144,256,53,719.858378
18,262144,256,54,740.687256
18,262144,256,55,735.756699
18,262144,256,56,760.343524
18,262144,256,57,726.044524
18,262144,256,58,722.940243
18,262144,256,59,725.770977
18,262144,256,60,723.080134
18,262144,256,61,713.734668
18,262144,256,62,712.738235
18,262144,256,63,727.187890
18,262144,256,64,711.977012
18,262144,256,65,702.642631
18,262144,256,66,750.470184
18,262144,256,67,713.570779
18,262144,256,68,724.448477
18,262144,256,69,711.389557
18,262144,256,70,710.412480
18,262144,256,71,709.695271
18,262144,256,72,707.829818
18,262144,256,73,715.029358
18,262144,256,74,717.176478
18,262144,256,75,727.568049
18,262144,256,76,754.995484
18,262144,256,77,710.106178
18,262144,256,78,712.005785
18,262144,256,79,711.608266
18,262144,256,80,714.202485
18,262144,256,81,699.592932
18,262144,256,82,731.122642
18,262144,256,83,716.711318
18,262144,256,84,713.739217
18,262144,256,85,723.269755
18,262144,256,86,712.818022
18,262144,256,87,743.354478
18,262144,256,88,743.354450
18,262144,256,89,751.626809
18,262144,256,90,711.651838
18,262144,256,91,746.566149
18,262144,256,92,725.838664
18,262144,256,93,713.102748
18,262144,256,94,707.847409
18,262144,256,95,708.201529
18,262144,256,96,716.458541
18,262144,256,97,707.272757
18,262144,256,98,708.065764
18,262144,256,99,711.773422
18,262144,256,100,761.132942
18,262144,256,101,721.556671
18,262144,256,102,751.786660
18,262144,256,103,722.913586
18,262144,256,104,708.730848
18,262144,256,105,714.952227
18,262144,256,106,708.891167
18,262144,256,107,711.639550
18,262144,256,108,719.274977
18,262144,256,109,739.542052
18,262144,256,110,753.763080
18,262144,256,111,778.738817
18,262144,256,112,752.139690
18,262144,256,113,960.494724
18,262144,256,114,892.027884
18,262144,256,115,794.429818
18,262144,256,116,811.789357
18,262144,256,117,778.016681
18,262144,256,118,919.061519
18,262144,256,119,949.810825
18,262144,256,120,948.223400
18,262144,256,121,906.807278
18,262144,256,122,959.505554
18,262144,256,123,972.663016
18,262144,256,124,895.649460
18,262144,256,125,870.600545
18,262144,256,126,863.991643
18,262144,256,127,858.313131
18,262144,256,128,842.278022
18,262144,256,129,868.405404
18,262144,256,130,848.766061
18,262144,256,131,854.438643
18,262144,256,132,869.148730
18,262144,256,133,866.228886
18,262144,256,134,908.480027
18,262144,256,135,859.909901
18,262144,256,136,861.571496
18,262144,256,137,860.503139
18,262144,256,138,885.884543
18,262144,256,139,866.968764
18,262144,256,140,747.460011
18,262144,256,141,753.502264
18,262144,256,142,768.696233
18,262144,256,143,728.014922
18,262144,256,144,740.873482
18,262144,256,145,770.764422
18,262144,256,146,764.325424
18,262144,256,147,718.864016
18,262144,256,148,763.310937
18,262144,256,149,721.747501
18,262144,256,150,718.890766
18,262144,256,151,741.869017
18,262144,256,152,728.973361
18,262144,256,153,723.884796
18,262144,256,154,733.351912
18,262144,256,155,698.246994
18,262144,256,156,709.588595
18,262144,256,157,707.505062
18,262144,256,158,719.536801
18,262144,256,159,746.929356
18,262144,256,160,707.450002
18,262144,256,161,730.969977
18,262144,256,162,692.622702
18,262144,256,163,724.671410
18,262144,256,164,736.065836
18,262144,256,165,708.468838
18,262144,256,166,704.339305
18,262144,256,167,718.948219
18,262144,256,168,706.818653
18,262144,256,169,746.322739
18,262144,256,170,671.020790
18,262144,256,171,740.569445
18,262144,256,172,701.674488
18,262144,256,173,711.825806
18,262144,256,174,708.318292
18,262144,256,175,703.263980
18,262144,256,176,699.777463
18,262144,256,177,730.418296
18,262144,256,178,695.510584
18,262144,256,179,709.678532
18,262144,256,180,734.125407
18,262144,256,181,695.964131
18,262144,256,182,698.600730
18,262144,256,183,741.832894
18,262144,256,184,703.082145
18,262144,256,185,692.517870
18,262144,256,186,723.291458
18,262144,256,187,701.086561
18,262144,256,188,719.226244
18,262144,256,189,723.341323
18,262144,256,190,699.879231
18,262144,256,191,723.731635
18,262144,256,192,674.685806
18,262144,256,193,725.156692
18,262144,256,194,705.010587
18,262144,256,195,721.469864
18,262144,256,196,699.411781
18,262144,256,197,696.074382
18,262144,256,198,705.575268
18,262144,256,199,707.177280
18,262144,256,200,707.749504
18,262144,256,201,705.124146
18,262144,256,202,706.717887
18,262144,256,203,702.884718
18,262144,256,204,709.051412
18,262144,256,205,744.113759
18,262144,256,206,748.881808
18,262144,256,207,703.972326
18,262144,256,208,711.368837
18,262144,256,209,710.625447
18,262144,256,210,700.887649
18,262144,256,211,698.425590
18,262144,256,212,703.202935
18,262144,256,213,731.121990
18,262144,256,214,706.849257
18,262144,256,215,691.936012
18,262144,256,216,726.932829
18,262144,256,217,735.524005
18,262144,256,218,740.159411
18,262144,256,219,700.315910
18,262144,256,220,693.187003
18,262144,256,221,698.448224
18,262144,256,222,701.249404
18,262144,256,223,706.557139
18,262144,256,224,729.947741
18,262144,256,225,703.699554
18,262144,256,226,704.683846
18,262144,256,227,737.739744
18,262144,256,228,685.818432
18,262144,256,229,704.778094
18,262144,256,230,747.625877
18,262144,256,231,715.185858
18,262144,256,232,721.130646
18,262144,256,233,716.589497
18,262144,256,234,708.888992
18,262144,256,235,713.760577
18,262144,256,236,726.523230
18,262144,256,237,739.729643
18,262144,256,238,717.592187
18,262144,256,239,710.571058
18,262144,256,240,704.868227
18,262144,256,241,736.344330
18,262144,256,242,716.459973
18,262144,256,243,702.509881
18,262144,256,244,712.107922
18,262144,256,245,700.633069
18,262144,256,246,699.841161
18,262144,256,247,706.533380
18,262144,256,248,708.206690
18,262144,256,249,708.207925
18,262144,256,250,696.960366
18,262144,256,251,706.739616
18,262144,256,252,717.694576
18,262144,256,253,707.225155
18,262144,256,254,741.102330
18,262144,256,255,748.452768
18,262144,256,256,714.963069
18,262144,256,257,742.659432
18,262144,256,258,710.338479
18,262144,256,259,724.330961
18,262144,256,260,705.625546
18,262144,256,261,703.325164
18,262144,256,262,714.681146
18,262144,256,263,713.030294
18,262144,256,264,706.072991
18,262144,256,265,700.559101
18,262144,256,266,734.270741
18,262144,256,267,696.551954
18,262144,256,268,701.355277
18,262144,256,269,699.732836
18,262144,256,270,705.157323
18,262144,256,271,691.625821
18,262144,256,272,705.079772
18,262144,256,273,721.063293
18,262144,256,274,693.807553
18,262144,256,275,705.410554
18,262144,256,276,697.702158
18,262144,256,277,712.178656
18,262144,256,278,698.530690
18,262144,256,279,699.386302
18,262144,256,280,729.418808
18,262144,256,281,696.114680
18,262144,256,282,696.355186
18,262144,256,283,699.139854
18,262144,256,284,702.601959
18,262144,256,285,697.162052
18,262144,256,286,703.710757
18,262144,256,287,710.314977
18,262144,256,288,691.210479
18,262144,256,289,693.717202
18,262144,256,290,697.659440
18,262144,256,291,696.875778
18,262144,256,292,701.920290
18,262144,256,293,701.203928
18,262144,256,294,696.036373
18,262144,256,295,695.393421
18,262144,256,296,698.558854
18,262144,256,297,695.102359
18,262144,256,298,688.589956
18,262144,256,299,696.003058
18,262144,256,300,695.688691
18,262144,256,301,687.737675
18,262144,256,302,699.576471
18,262144,256,303,698.945631
18,262144,256,304,693.861147
18,262144,256,305,710.042964
18,262144,256,306,705.527407
18,262144,256,307,727.848450
18,262144,256,308,698.823561
18,262144,256,309,717.726913
18,262144,256,310,705.861604
18,262144,256,311,698.809861
18,262144,256,312,698.314417
18,262144,256,313,695.308855
18,262144,256,314,695.275287
18,262144,256,315,763.483618
18,262144,256,316,724.660566
18,262144,256,317,695.457200
18,262144,256,318,697.295318
18,262144,256,319,764.445903
18,262144,256,320,696.006411
18,262144,256,321,695.889439
18,262144,256,322,697.346072
18,262144,256,323,701.119185
18,262144,256,324,700.385917
18,262144,256,325,700.545969
18,262144,256,326,702.028218
18,262144,256,327,700.381097
18,262144,256,328,700.578285
18,262144,256,329,695.295323
18,262144,256,330,698.112217
18,262144,256,331,703.275818
18,262144,256,332,703.570538
18,262144,256,333,696.229612
18,262144,256,334,692.386927
18,262144,256,335,711.428820
18,262144,256,336,706.459779
18,262144,256,337,703.667050
18,262144,256,338,718.669072
18,262144,256,339,701.635925
18,262144,256,340,702.959927
18,262144,256,341,693.542568
18,262144,256,342,703.605919
18,262144,256,343,697.479088
18,262144,256,344,697.018864
18,262144,256,345,700.263237
18,262144,256,346,690.951028
18,262144,256,347,698.837406
18,262144,256,348,713.734373
18,262144,256,349,693.250951
18,262144,256,350,691.462728
18,262144,256,351,694.635730
18,262144,256,352,700.334999
18,262144,256,353,699.527940
18,262144,256,354,703.655312
18,262144,256,355,700.338970
18,262144,256,356,702.389353
18,262144,256,357,696.709493
18,262144,256,358,698.161297
18,262144,256,359,705.000380
18,262144,256,360,702.322052
18,262144,256,361,695.923085
18,262144,256,362,697.987026
18,262144,256,363,701.140754
18,262144,256,364,727.509604
18,262144,256,365,698.180129
18,262144,256,366,696.071461
18,262144,256,367,704.705451
18,262144,256,368,696.176601
18,262144,256,369,696.736917
18,262144,256,370,697.868817
18,262144,256,371,698.059993
18,262144,256,372,684.753443
18,262144,256,373,703.384593
18,262144,256,374,713.209869
18,262144,256,375,688.292319
18,262144,256,376,693.359184
18,262144,256,377,699.278033
18,262144,256,378,701.812842
18,262144,256,379,698.597849
18,262144,256,380,693.611799
18,262144,256,381,700.736258
18,262144,256,382,709.542369
18,262144,256,383,695.866587
18,262144,256,384,699.782244
18,262144,256,385,695.193937
18,262144,256,386,695.226610
18,262144,256,387,693.311481
18,262144,256,388,695.619153
18,262144,256,389,697.076880
18,262144,256,390,707.684343
18,262144,256,391,697.136782
18,262144,256,392,692.983888
18,262144,256,393,688.367251
18,262144,256,394,686.517379
18,262144,256,395,691.464669
18,262144,256,396,701.904165
18,262144,256,397,701.971938
18,262144,256,398,796.443745
18,262144,256,399,732.185930
18,262144,256,400,720.950062
18,262144,256,401,796.571547
18,262144,256,402,733.924942
18,262144,256,403,714.030149
18,262144,256,404,750.644897
18,262144,256,405,705.431555
18,262144,256,406,733.073305
18,262144,256,407,713.261616
18,262144,256,408,709.094129
18,262144,256,409,718.612307
18,262144,256,410,734.559081
18,262144,256,411,722.933664
18,262144,256,412,705.406041
18,262144,256,413,711.410048
18,262144,256,414,707.281072
18,262144,256,415,715.420568
18,262144,256,416,698.189662
18,262144,256,417,695.355267
18,262144,256,418,700.597314
18,262144,256,419,709.652747
18,262144,256,420,701.568911
18,262144,256,421,699.485246
18,262144,256,422,719.801898
18,262144,256,423,695.802008
18,262144,256,424,695.703017
18,262144,256,425,692.973347
18,262144,256,426,693.739278
18,262144,256,427,703.708920
18,262144,256,428,699.187375
18,262144,256,429,696.178849
18,262144,256,430,699.829005
18,262144,256,431,707.037839
18,262144,256,432,707.112680
18,262144,256,433,703.895737
18,262144,256,434,700.258688
18,262144,256,435,691.335676
18,262144,256,436,694.105048
18,262144,256,437,691.624611
18,262144,256,438,702.613044
18,262144,256,439,706.266715
18,262144,256,440,696.708376
18,262144,256,441,695.231848
18,262144,256,442,699.112540
18,262144,256,443,695.213860
18,262144,256,444,694.417799
18,262144,256,445,694.831088
18,262144,256,446,695.572005
18,262144,256,447,699.010405
18,262144,256,448,698.157305
18,262144,256,449,700.145570
18,262144,256,450,700.247601
18,262144,256,451,698.072410
18,262144,256,452,699.172662
18,262144,256,453,706.140044
18,262144,256,454,699.603399
18,262144,256,455,699.188343
18,262144,256,456,703.971694
18,262144,256,457,726.807804
18,262144,256,458,715.202220
18,262144,256,459,762.492245
18,262144,256,460,743.899885
18,262144,256,461,870.245897
18,262144,256,462,866.406554
18,262144,256,463,783.195554
18,262144,256,464,754.950255
18,262144,256,465,708.858262
18,262144,256,466,857.298453
18,262144,256,467,879.970275
18,262144,256,468,851.613403
18,262144,256,469,844.243885
18,262144,256,470,859.978120
18,262144,256,471,919.916492
18,262144,256,472,853.733789
18,262144,256,473,842.292591
18,262144,256,474,831.200516
18,262144,256,475,832.384040
18,262144,256,476,806.326805
18,262144,256,477,827.491154
18,262144,256,478,817.949815
18,262144,256,479,811.487670
18,262144,256,480,819.904394
18,262144,256,481,825.054662
18,262144,256,482,833.817231
18,262144,256,483,819.194879
18,262144,256,484,855.855204
18,262144,256,485,819.693407
18,262144,256,486,809.478224
18,262144,256,487,815.675826
18,262144,256,488,755.754357
18,262144,256,489,705.044918
18,262144,256,490,706.186707
18,262144,256,491,715.272122
18,262144,256,492,708.623654
18,262144,256,493,744.854077
18,262144,256,494,751.177613
18,262144,256,495,755.103987
18,262144,256,496,759.769239
18,262144,256,497,771.838356
18,262144,256,498,734.549677
18,262144,256,499,749.807087
18,262144,256,500,756.623541
18,262144,256,501,744.321025
18,262144,256,502,712.554868
18,262144,256,503,722.934899
18,262144,256,504,739.048898
18,262144,256,505,725.773708
18,262144,256,506,718.833786
18,262144,256,507,743.137738
18,262144,256,508,741.358287
18,262144,256,509,713.080954
18,262144,256,510,700.339373
18,262144,256,511,718.593377
18,262144,256,512,718.949255
18,262144,256,513,753.039333
18,262144,256,514,747.798217
18,262144,256,515,718.736341
